时间,设备ID,温度(℃),电压(V),直流加热,电源反接,成功,错误码
2026-05-21 22:48:46,1_1_0010,28,104,否,否,是,
2026-05-21 22:48:48,1_1_0008,28,104,否,否,是,
2026-05-21 22:48:54,1_1_0005,28,104,否,否,是,
2026-05-21 22:48:57,1_1_0009,28,104,否,否,是,
2026-05-21 22:49:08,1_1_0007,28,104,否,否,是,
2026-05-21 22:49:16,1_1_0003,28,104,否,否,是,
2026-05-21 22:49:25,1_1_0006,28,104,否,否,是,
2026-05-21 22:49:34,1_1_0004,28,104,否,否,是,
2026-05-21 22:49:49,1_1_0002,28,104,否,否,是,
2026-05-21 22:49:58,1_1_0001,28,104,否,否,是,
2026-05-21 22:50:32,1_1_0010,28,104,否,否,是,
2026-05-21 22:50:33,1_1_0008,28,104,否,否,是,
2026-05-21 22:50:41,1_1_0005,28,104,否,否,是,
2026-05-21 22:50:44,1_1_0009,28,104,否,否,是,
2026-05-21 22:50:53,1_1_0007,28,104,否,否,是,
2026-05-21 22:51:04,1_1_0003,28,104,否,否,是,
2026-05-21 22:51:16,1_1_0006,28,104,否,否,是,
2026-05-21 22:51:25,1_1_0004,28,104,否,否,是,
2026-05-21 22:51:36,1_1_0002,28,104,否,否,是,
2026-05-21 22:51:47,1_1_0001,28,104,否,否,是,
2026-05-21 22:52:20,1_1_0010,28,104,否,否,是,
2026-05-21 22:52:21,1_1_0008,28,104,否,否,是,
2026-05-21 22:52:27,1_1_0005,28,104,否,否,是,
2026-05-21 22:52:32,1_1_0009,28,104,否,否,是,
2026-05-21 22:52:38,1_1_0007,28,104,否,否,是,
2026-05-21 22:52:48,1_1_0003,28,104,否,否,是,
2026-05-21 22:52:58,1_1_0006,28,104,否,否,是,
2026-05-21 22:53:11,1_1_0004,28,104,否,否,是,
2026-05-21 22:53:27,1_1_0002,28,104,否,否,是,
2026-05-21 22:53:41,1_1_0001,28,104,否,否,是,
2026-05-21 22:54:13,1_1_0010,28,104,否,否,是,
2026-05-21 22:54:13,1_1_0008,28,104,否,否,是,
2026-05-21 22:54:19,1_1_0005,28,104,否,否,是,
2026-05-21 22:54:22,1_1_0009,28,104,否,否,是,
2026-05-21 22:54:29,1_1_0007,28,104,否,否,是,
2026-05-21 22:54:36,1_1_0003,28,104,否,否,是,
2026-05-21 22:54:46,1_1_0006,28,104,否,否,是,
2026-05-21 22:54:57,1_1_0004,28,104,否,否,是,
2026-05-21 22:55:12,1_1_0002,28,104,否,否,是,
2026-05-21 22:55:26,1_1_0001,28,104,否,否,是,
2026-05-21 22:55:57,1_1_0010,28,104,否,否,是,
2026-05-21 22:55:59,1_1_0008,28,104,否,否,是,
2026-05-21 22:56:05,1_1_0005,28,104,否,否,是,
2026-05-21 22:56:09,1_1_0009,28,104,否,否,是,
2026-05-21 22:56:22,1_1_0007,28,104,否,否,是,
2026-05-21 22:56:30,1_1_0003,28,104,否,否,是,
2026-05-21 22:56:39,1_1_0006,28,104,否,否,是,
2026-05-21 22:56:48,1_1_0004,28,104,否,否,是,
2026-05-21 22:56:58,1_1_0002,28,104,否,否,是,
2026-05-21 22:57:10,1_1_0001,28,104,否,否,是,
2026-05-21 22:57:42,1_1_0010,28,104,否,否,是,
2026-05-21 22:57:44,1_1_0008,28,104,否,否,是,
2026-05-21 22:57:50,1_1_0005,28,104,否,否,是,
2026-05-21 22:57:55,1_1_0009,28,104,否,否,是,
2026-05-21 22:58:01,1_1_0007,28,104,否,否,是,
2026-05-21 22:58:10,1_1_0003,28,104,否,否,是,
2026-05-21 22:58:22,1_1_0006,28,104,否,否,是,
2026-05-21 22:58:32,1_1_0004,28,104,否,否,是,
2026-05-21 22:58:45,1_1_0002,28,104,否,否,是,
2026-05-21 22:58:56,1_1_0001,28,104,否,否,是,
2026-05-21 22:59:28,1_1_0010,28,104,否,否,是,
2026-05-21 22:59:38,1_1_0008,28,104,否,否,是,
2026-05-21 22:59:38,1_1_0005,28,104,否,否,是,
2026-05-21 22:59:38,1_1_0009,28,104,否,否,是,
2026-05-21 22:59:44,1_1_0007,28,104,否,否,是,
2026-05-21 22:59:53,1_1_0003,28,104,否,否,是,
2026-05-21 23:00:02,1_1_0006,28,104,否,否,是,
2026-05-21 23:00:10,1_1_0004,28,104,否,否,是,
2026-05-21 23:00:22,1_1_0002,28,104,否,否,是,
2026-05-21 23:00:35,1_1_0001,28,104,否,否,是,
2026-05-21 23:01:09,1_1_0010,28,104,否,否,是,
2026-05-21 23:01:10,1_1_0008,28,104,否,否,是,
2026-05-21 23:01:17,1_1_0005,28,104,否,否,是,
2026-05-21 23:01:19,1_1_0009,28,104,否,否,是,
2026-05-21 23:01:26,1_1_0007,28,104,否,否,是,
2026-05-21 23:01:35,1_1_0003,28,104,否,否,是,
2026-05-21 23:01:45,1_1_0006,28,104,否,否,是,
2026-05-21 23:01:55,1_1_0004,28,104,否,否,是,
2026-05-21 23:02:06,1_1_0002,28,104,否,否,是,
2026-05-21 23:02:18,1_1_0001,28,104,否,否,是,
2026-05-21 23:02:50,1_1_0010,28,104,否,否,是,
2026-05-21 23:02:52,1_1_0008,28,104,否,否,是,
2026-05-21 23:02:57,1_1_0005,28,104,否,否,是,
2026-05-21 23:03:00,1_1_0009,28,104,否,否,是,
2026-05-21 23:03:07,1_1_0007,28,104,否,否,是,
2026-05-21 23:03:16,1_1_0003,28,104,否,否,是,
2026-05-21 23:03:25,1_1_0006,28,104,否,否,是,
2026-05-21 23:03:32,1_1_0004,28,104,否,否,是,
2026-05-21 23:03:43,1_1_0002,28,104,否,否,是,
2026-05-21 23:03:55,1_1_0001,28,104,否,否,是,
2026-05-21 23:04:27,1_1_0010,28,104,否,否,是,
2026-05-21 23:04:28,1_1_0008,28,104,否,否,是,
2026-05-21 23:04:35,1_1_0005,28,104,否,否,是,
2026-05-21 23:04:39,1_1_0009,28,104,否,否,是,
2026-05-21 23:04:46,1_1_0007,28,104,否,否,是,
2026-05-21 23:04:54,1_1_0003,28,104,否,否,是,
2026-05-21 23:05:05,1_1_0006,28,104,否,否,是,
2026-05-21 23:05:18,1_1_0004,28,104,否,否,是,
2026-05-21 23:05:32,1_1_0002,28,104,否,否,是,
2026-05-21 23:05:43,1_1_0001,28,104,否,否,是,
2026-05-21 23:06:17,1_1_0010,28,104,否,否,是,
2026-05-21 23:06:18,1_1_0008,28,104,否,否,是,
2026-05-21 23:06:25,1_1_0005,28,104,否,否,是,
2026-05-21 23:06:28,1_1_0009,28,104,否,否,是,
2026-05-21 23:06:35,1_1_0007,28,104,否,否,是,
2026-05-21 23:06:45,1_1_0003,28,104,否,否,是,
2026-05-21 23:06:54,1_1_0006,28,104,否,否,是,
2026-05-21 23:07:04,1_1_0004,28,104,否,否,是,
2026-05-21 23:07:19,1_1_0002,28,104,否,否,是,
2026-05-21 23:07:30,1_1_0001,28,104,否,否,是,
2026-05-21 23:08:04,1_1_0010,28,104,否,否,是,
2026-05-21 23:08:05,1_1_0008,28,104,否,否,是,
2026-05-21 23:08:12,1_1_0005,28,104,否,否,是,
2026-05-21 23:08:19,1_1_0009,28,104,否,否,是,
2026-05-21 23:08:27,1_1_0007,28,104,否,否,是,
2026-05-21 23:08:34,1_1_0003,28,104,否,否,是,
2026-05-21 23:08:42,1_1_0006,28,104,否,否,是,
2026-05-21 23:08:51,1_1_0004,28,104,否,否,是,
2026-05-21 23:09:05,1_1_0002,28,104,否,否,是,
2026-05-21 23:09:18,1_1_0001,28,104,否,否,是,
2026-05-21 23:09:52,1_1_0010,28,104,否,否,是,
2026-05-21 23:09:52,1_1_0008,28,104,否,否,是,
2026-05-21 23:10:02,1_1_0005,28,104,否,否,是,
2026-05-21 23:10:03,1_1_0009,28,104,否,否,是,
2026-05-21 23:10:11,1_1_0007,28,104,否,否,是,
2026-05-21 23:10:20,1_1_0003,28,104,否,否,是,
2026-05-21 23:10:27,1_1_0006,28,104,否,否,是,
2026-05-21 23:10:41,1_1_0004,28,104,否,否,是,
2026-05-21 23:10:55,1_1_0002,28,104,否,否,是,
2026-05-21 23:11:05,1_1_0001,28,104,否,否,是,
2026-05-21 23:11:37,1_1_0010,28,104,否,否,是,
2026-05-21 23:11:38,1_1_0008,28,104,否,否,是,
2026-05-21 23:11:44,1_1_0005,28,104,否,否,是,
2026-05-21 23:12:05,1_1_0009,0,0,否,否,否,2
2026-05-21 23:12:09,1_1_0007,28,104,否,否,是,
2026-05-21 23:12:19,1_1_0003,28,104,否,否,是,
2026-05-21 23:12:29,1_1_0006,28,104,否,否,是,
2026-05-21 23:12:39,1_1_0004,28,104,否,否,是,
2026-05-21 23:12:52,1_1_0002,28,104,否,否,是,
2026-05-21 23:13:06,1_1_0001,28,104,否,否,是,
2026-05-21 23:13:38,1_1_0010,28,104,否,否,是,
2026-05-21 23:13:39,1_1_0008,28,104,否,否,是,
2026-05-21 23:13:46,1_1_0005,28,104,否,否,是,
2026-05-21 23:13:51,1_1_0009,28,104,否,否,是,
2026-05-21 23:13:56,1_1_0007,28,104,否,否,是,
2026-05-21 23:14:02,1_1_0003,28,104,否,否,是,
2026-05-21 23:14:12,1_1_0006,28,104,否,否,是,
2026-05-21 23:14:22,1_1_0004,28,104,否,否,是,
2026-05-21 23:14:39,1_1_0002,28,104,否,否,是,
2026-05-21 23:14:51,1_1_0001,28,104,否,否,是,
2026-05-21 23:15:24,1_1_0010,28,104,否,否,是,
2026-05-21 23:15:25,1_1_0008,28,104,否,否,是,
2026-05-21 23:15:30,1_1_0005,28,104,否,否,是,
2026-05-21 23:15:38,1_1_0009,28,104,否,否,是,
2026-05-21 23:15:46,1_1_0007,28,104,否,否,是,
2026-05-21 23:15:56,1_1_0003,28,104,否,否,是,
2026-05-21 23:16:06,1_1_0006,28,104,否,否,是,
2026-05-21 23:16:15,1_1_0004,28,104,否,否,是,
2026-05-21 23:16:26,1_1_0002,28,104,否,否,是,
2026-05-21 23:16:38,1_1_0001,28,104,否,否,是,
2026-05-21 23:17:11,1_1_0010,28,104,否,否,是,
2026-05-21 23:17:14,1_1_0008,28,104,否,否,是,
2026-05-21 23:17:20,1_1_0005,28,104,否,否,是,
2026-05-21 23:17:20,1_1_0009,28,104,否,否,是,
2026-05-21 23:17:26,1_1_0007,28,104,否,否,是,
2026-05-21 23:17:35,1_1_0003,28,104,否,否,是,
2026-05-21 23:17:42,1_1_0006,28,104,否,否,是,
2026-05-21 23:17:55,1_1_0004,28,104,否,否,是,
2026-05-21 23:18:06,1_1_0002,28,104,否,否,是,
2026-05-21 23:18:19,1_1_0001,28,104,否,否,是,
2026-05-21 23:18:52,1_1_0010,28,104,否,否,是,
2026-05-21 23:18:52,1_1_0008,28,104,否,否,是,
2026-05-21 23:18:57,1_1_0005,28,104,否,否,是,
2026-05-21 23:19:02,1_1_0009,28,104,否,否,是,
2026-05-21 23:19:08,1_1_0007,28,104,否,否,是,
2026-05-21 23:19:16,1_1_0003,28,104,否,否,是,
2026-05-21 23:19:24,1_1_0006,28,104,否,否,是,
2026-05-21 23:19:32,1_1_0004,28,104,否,否,是,
2026-05-21 23:19:47,1_1_0002,28,104,否,否,是,
2026-05-21 23:19:56,1_1_0001,28,104,否,否,是,
2026-05-21 23:20:28,1_1_0010,28,104,否,否,是,
2026-05-21 23:20:29,1_1_0008,28,104,否,否,是,
2026-05-21 23:20:34,1_1_0005,28,104,否,否,是,
2026-05-21 23:20:40,1_1_0009,28,104,否,否,是,
2026-05-21 23:20:49,1_1_0007,28,104,否,否,是,
2026-05-21 23:20:56,1_1_0003,28,104,否,否,是,
2026-05-21 23:21:06,1_1_0006,28,104,否,否,是,
2026-05-21 23:21:15,1_1_0004,28,104,否,否,是,
2026-05-21 23:21:25,1_1_0002,28,104,否,否,是,
2026-05-21 23:21:40,1_1_0001,28,104,否,否,是,
2026-05-21 23:22:13,1_1_0010,28,104,否,否,是,
2026-05-21 23:22:14,1_1_0008,28,104,否,否,是,
2026-05-21 23:22:21,1_1_0005,28,104,否,否,是,
2026-05-21 23:22:25,1_1_0009,28,104,否,否,是,
2026-05-21 23:22:32,1_1_0007,28,104,否,否,是,
2026-05-21 23:22:39,1_1_0003,28,104,否,否,是,
2026-05-21 23:22:48,1_1_0006,28,104,否,否,是,
2026-05-21 23:22:59,1_1_0004,28,104,否,否,是,
2026-05-21 23:23:11,1_1_0002,28,104,否,否,是,
2026-05-21 23:23:23,1_1_0001,28,104,否,否,是,
2026-05-21 23:23:55,1_1_0010,28,104,否,否,是,
2026-05-21 23:23:56,1_1_0008,28,104,否,否,是,
2026-05-21 23:24:01,1_1_0005,28,104,否,否,是,
2026-05-21 23:24:04,1_1_0009,28,104,否,否,是,
2026-05-21 23:24:11,1_1_0007,28,104,否,否,是,
2026-05-21 23:24:21,1_1_0003,28,104,否,否,是,
2026-05-21 23:24:29,1_1_0006,28,104,否,否,是,
2026-05-21 23:24:37,1_1_0004,28,104,否,否,是,
2026-05-21 23:24:50,1_1_0002,28,104,否,否,是,
2026-05-21 23:24:58,1_1_0001,28,104,否,否,是,
2026-05-21 23:25:31,1_1_0010,28,104,否,否,是,
2026-05-21 23:25:32,1_1_0008,28,104,否,否,是,
2026-05-21 23:25:40,1_1_0005,28,104,否,否,是,
2026-05-21 23:25:43,1_1_0009,28,104,否,否,是,
2026-05-21 23:25:48,1_1_0007,28,104,否,否,是,
2026-05-21 23:25:54,1_1_0003,28,104,否,否,是,
2026-05-21 23:26:08,1_1_0006,28,104,否,否,是,
2026-05-21 23:26:18,1_1_0004,28,104,否,否,是,
2026-05-21 23:26:31,1_1_0002,28,104,否,否,是,
2026-05-21 23:26:43,1_1_0001,28,104,否,否,是,
2026-05-21 23:27:16,1_1_0010,28,104,否,否,是,
2026-05-21 23:27:18,1_1_0008,28,104,否,否,是,
2026-05-21 23:27:23,1_1_0005,28,104,否,否,是,
2026-05-21 23:27:29,1_1_0009,28,104,否,否,是,
2026-05-21 23:27:35,1_1_0007,28,104,否,否,是,
2026-05-21 23:27:45,1_1_0003,28,104,否,否,是,
2026-05-21 23:27:55,1_1_0006,28,104,否,否,是,
2026-05-21 23:28:04,1_1_0004,28,104,否,否,是,
2026-05-21 23:28:18,1_1_0002,28,104,否,否,是,
2026-05-21 23:28:31,1_1_0001,28,104,否,否,是,
2026-05-21 23:29:02,1_1_0010,28,104,否,否,是,
2026-05-21 23:29:03,1_1_0008,28,104,否,否,是,
2026-05-21 23:29:08,1_1_0005,28,104,否,否,是,
2026-05-21 23:29:17,1_1_0009,28,104,否,否,是,
2026-05-21 23:29:26,1_1_0007,28,104,否,否,是,
2026-05-21 23:29:35,1_1_0003,28,104,否,否,是,
2026-05-21 23:29:43,1_1_0006,28,104,否,否,是,
2026-05-21 23:29:55,1_1_0004,28,104,否,否,是,
2026-05-21 23:30:08,1_1_0002,28,104,否,否,是,
2026-05-21 23:30:21,1_1_0001,28,104,否,否,是,
2026-05-21 23:30:53,1_1_0010,28,104,否,否,是,
2026-05-21 23:30:55,1_1_0008,28,104,否,否,是,
2026-05-21 23:31:01,1_1_0005,28,104,否,否,是,
2026-05-21 23:31:04,1_1_0009,28,104,否,否,是,
2026-05-21 23:31:15,1_1_0007,28,104,否,否,是,
2026-05-21 23:31:20,1_1_0003,28,104,否,否,是,
2026-05-21 23:31:28,1_1_0006,28,104,否,否,是,
2026-05-21 23:31:38,1_1_0004,28,104,否,否,是,
2026-05-21 23:31:48,1_1_0002,28,104,否,否,是,
2026-05-21 23:32:01,1_1_0001,28,104,否,否,是,
2026-05-21 23:32:33,1_1_0010,28,104,否,否,是,
2026-05-21 23:32:37,1_1_0008,28,104,否,否,是,
2026-05-21 23:32:40,1_1_0005,28,104,否,否,是,
2026-05-21 23:32:55,1_1_0009,28,104,否,否,是,
2026-05-21 23:32:56,1_1_0007,28,104,否,否,是,
2026-05-21 23:32:58,1_1_0003,28,104,否,否,是,
2026-05-21 23:33:06,1_1_0006,28,104,否,否,是,
2026-05-21 23:33:16,1_1_0004,28,104,否,否,是,
2026-05-21 23:33:28,1_1_0002,28,104,否,否,是,
2026-05-21 23:33:44,1_1_0001,28,104,否,否,是,
2026-05-21 23:34:16,1_1_0010,28,104,否,否,是,
2026-05-21 23:34:17,1_1_0008,28,104,否,否,是,
2026-05-21 23:34:22,1_1_0005,28,104,否,否,是,
2026-05-21 23:34:25,1_1_0009,28,104,否,否,是,
2026-05-21 23:34:32,1_1_0007,28,104,否,否,是,
2026-05-21 23:34:44,1_1_0003,28,104,否,否,是,
2026-05-21 23:34:52,1_1_0006,28,104,否,否,是,
2026-05-21 23:35:02,1_1_0004,28,104,否,否,是,
2026-05-21 23:35:13,1_1_0002,28,104,否,否,是,
2026-05-21 23:35:30,1_1_0001,28,104,否,否,是,
2026-05-21 23:36:03,1_1_0010,28,104,否,否,是,
2026-05-21 23:36:04,1_1_0008,28,104,否,否,是,
2026-05-21 23:36:11,1_1_0005,28,104,否,否,是,
2026-05-21 23:36:16,1_1_0009,28,104,否,否,是,
2026-05-21 23:36:22,1_1_0007,28,104,否,否,是,
2026-05-21 23:36:29,1_1_0003,28,104,否,否,是,
2026-05-21 23:36:42,1_1_0006,28,104,否,否,是,
2026-05-21 23:36:52,1_1_0004,28,104,否,否,是,
2026-05-21 23:37:02,1_1_0002,28,104,否,否,是,
2026-05-21 23:37:14,1_1_0001,28,104,否,否,是,
2026-05-21 23:37:47,1_1_0010,28,104,否,否,是,
2026-05-21 23:37:47,1_1_0008,28,104,否,否,是,
2026-05-21 23:37:54,1_1_0005,28,104,否,否,是,
2026-05-21 23:37:59,1_1_0009,28,104,否,否,是,
2026-05-21 23:38:07,1_1_0007,28,104,否,否,是,
2026-05-21 23:38:14,1_1_0003,28,104,否,否,是,
2026-05-21 23:38:23,1_1_0006,28,104,否,否,是,
2026-05-21 23:38:36,1_1_0004,28,104,否,否,是,
2026-05-21 23:38:48,1_1_0002,28,104,否,否,是,
2026-05-21 23:39:04,1_1_0001,28,104,否,否,是,
2026-05-21 23:39:36,1_1_0010,28,104,否,否,是,
2026-05-21 23:39:36,1_1_0008,28,104,否,否,是,
2026-05-21 23:39:42,1_1_0005,28,104,否,否,是,
2026-05-21 23:39:44,1_1_0009,28,104,否,否,是,
2026-05-21 23:39:51,1_1_0007,28,104,否,否,是,
2026-05-21 23:40:03,1_1_0003,28,104,否,否,是,
2026-05-21 23:40:11,1_1_0006,28,104,否,否,是,
2026-05-21 23:40:21,1_1_0004,28,104,否,否,是,
2026-05-21 23:40:34,1_1_0002,28,104,否,否,是,
2026-05-21 23:41:18,1_1_0001,28,104,否,否,是,
2026-05-21 23:41:49,1_1_0010,28,104,否,否,是,
2026-05-21 23:41:51,1_1_0008,28,104,否,否,是,
2026-05-21 23:41:56,1_1_0005,28,104,否,否,是,
2026-05-21 23:42:00,1_1_0009,28,104,否,否,是,
2026-05-21 23:42:10,1_1_0007,28,104,否,否,是,
2026-05-21 23:42:24,1_1_0003,28,104,否,否,是,
2026-05-21 23:42:32,1_1_0006,28,104,否,否,是,
2026-05-21 23:42:41,1_1_0004,28,104,否,否,是,
2026-05-21 23:42:55,1_1_0002,28,104,否,否,是,
2026-05-21 23:43:07,1_1_0001,28,104,否,否,是,
2026-05-21 23:43:41,1_1_0010,28,104,否,否,是,
2026-05-21 23:43:41,1_1_0008,28,104,否,否,是,
2026-05-21 23:43:48,1_1_0005,28,104,否,否,是,
2026-05-21 23:43:51,1_1_0009,28,104,否,否,是,
2026-05-21 23:43:56,1_1_0007,28,104,否,否,是,
2026-05-21 23:44:03,1_1_0003,28,104,否,否,是,
2026-05-21 23:44:14,1_1_0006,28,104,否,否,是,
2026-05-21 23:44:24,1_1_0004,28,104,否,否,是,
2026-05-21 23:44:38,1_1_0002,28,104,否,否,是,
2026-05-21 23:44:49,1_1_0001,28,104,否,否,是,
2026-05-21 23:45:23,1_1_0010,28,104,否,否,是,
2026-05-21 23:45:24,1_1_0008,28,104,否,否,是,
2026-05-21 23:45:29,1_1_0005,28,104,否,否,是,
2026-05-21 23:45:33,1_1_0009,28,104,否,否,是,
2026-05-21 23:45:39,1_1_0007,28,104,否,否,是,
2026-05-21 23:45:45,1_1_0003,28,104,否,否,是,
2026-05-21 23:45:57,1_1_0006,28,104,否,否,是,
2026-05-21 23:46:08,1_1_0004,28,104,否,否,是,
2026-05-21 23:46:21,1_1_0002,28,104,否,否,是,
2026-05-21 23:46:33,1_1_0001,28,104,否,否,是,
2026-05-21 23:47:05,1_1_0010,28,104,否,否,是,
2026-05-21 23:47:06,1_1_0008,28,104,否,否,是,
2026-05-21 23:47:13,1_1_0005,28,104,否,否,是,
2026-05-21 23:47:17,1_1_0009,28,104,否,否,是,
2026-05-21 23:47:24,1_1_0007,28,104,否,否,是,
2026-05-21 23:47:31,1_1_0003,28,104,否,否,是,
2026-05-21 23:47:39,1_1_0006,28,104,否,否,是,
2026-05-21 23:47:54,1_1_0004,28,104,否,否,是,
2026-05-21 23:48:08,1_1_0002,28,104,否,否,是,
2026-05-21 23:48:23,1_1_0001,28,104,否,否,是,
2026-05-21 23:48:55,1_1_0010,28,104,否,否,是,
2026-05-21 23:48:57,1_1_0008,28,104,否,否,是,
2026-05-21 23:49:03,1_1_0005,28,104,否,否,是,
2026-05-21 23:49:07,1_1_0009,28,104,否,否,是,
2026-05-21 23:49:16,1_1_0007,28,104,否,否,是,
2026-05-21 23:49:23,1_1_0003,28,104,否,否,是,
2026-05-21 23:49:32,1_1_0006,28,104,否,否,是,
2026-05-21 23:49:45,1_1_0004,28,104,否,否,是,
2026-05-21 23:49:56,1_1_0002,28,104,否,否,是,
2026-05-21 23:50:07,1_1_0001,28,104,否,否,是,
2026-05-21 23:50:39,1_1_0010,28,104,否,否,是,
2026-05-21 23:50:40,1_1_0008,28,104,否,否,是,
2026-05-21 23:50:46,1_1_0005,28,104,否,否,是,
2026-05-21 23:50:49,1_1_0009,28,104,否,否,是,
2026-05-21 23:50:54,1_1_0007,28,104,否,否,是,
2026-05-21 23:51:06,1_1_0003,28,104,否,否,是,
2026-05-21 23:51:15,1_1_0006,28,104,否,否,是,
2026-05-21 23:51:26,1_1_0004,28,104,否,否,是,
2026-05-21 23:51:44,1_1_0002,28,104,否,否,是,
2026-05-21 23:51:55,1_1_0001,28,104,否,否,是,
2026-05-21 23:52:26,1_1_0010,28,104,否,否,是,
2026-05-21 23:52:27,1_1_0008,28,104,否,否,是,
2026-05-21 23:52:33,1_1_0005,28,104,否,否,是,
2026-05-21 23:52:37,1_1_0009,28,104,否,否,是,
2026-05-21 23:52:44,1_1_0007,28,104,否,否,是,
2026-05-21 23:52:54,1_1_0003,28,104,否,否,是,
2026-05-21 23:53:02,1_1_0006,28,104,否,否,是,
2026-05-21 23:53:12,1_1_0004,28,104,否,否,是,
2026-05-21 23:53:24,1_1_0002,28,104,否,否,是,
2026-05-21 23:53:40,1_1_0001,28,104,否,否,是,
2026-05-21 23:54:13,1_1_0010,28,104,否,否,是,
2026-05-21 23:54:15,1_1_0008,28,104,否,否,是,
2026-05-21 23:54:20,1_1_0005,28,104,否,否,是,
2026-05-21 23:54:24,1_1_0009,28,104,否,否,是,
2026-05-21 23:54:31,1_1_0007,28,104,否,否,是,
2026-05-21 23:54:39,1_1_0003,28,104,否,否,是,
2026-05-21 23:54:48,1_1_0006,28,104,否,否,是,
2026-05-21 23:54:59,1_1_0004,28,104,否,否,是,
2026-05-21 23:55:10,1_1_0002,28,104,否,否,是,
2026-05-21 23:55:22,1_1_0001,28,104,否,否,是,
2026-05-21 23:55:55,1_1_0010,28,104,否,否,是,
2026-05-21 23:55:56,1_1_0008,28,104,否,否,是,
2026-05-21 23:56:02,1_1_0005,28,104,否,否,是,
2026-05-21 23:56:07,1_1_0009,28,104,否,否,是,
2026-05-21 23:56:12,1_1_0007,28,104,否,否,是,
2026-05-21 23:56:23,1_1_0003,28,104,否,否,是,
2026-05-21 23:56:30,1_1_0006,28,104,否,否,是,
2026-05-21 23:56:43,1_1_0004,28,104,否,否,是,
2026-05-21 23:56:57,1_1_0002,28,104,否,否,是,
2026-05-21 23:57:08,1_1_0001,28,104,否,否,是,
2026-05-21 23:57:41,1_1_0010,28,104,否,否,是,
2026-05-21 23:57:42,1_1_0008,28,104,否,否,是,
2026-05-21 23:57:49,1_1_0005,28,104,否,否,是,
2026-05-21 23:57:53,1_1_0009,28,104,否,否,是,
2026-05-21 23:57:58,1_1_0007,28,104,否,否,是,
2026-05-21 23:58:06,1_1_0003,28,104,否,否,是,
2026-05-21 23:58:15,1_1_0006,28,104,否,否,是,
2026-05-21 23:58:27,1_1_0004,28,104,否,否,是,
2026-05-21 23:58:45,1_1_0002,28,104,否,否,是,
2026-05-21 23:58:57,1_1_0001,28,104,否,否,是,
2026-05-21 23:59:30,1_1_0010,28,104,否,否,是,
2026-05-21 23:59:31,1_1_0008,28,104,否,否,是,
2026-05-21 23:59:37,1_1_0005,28,104,否,否,是,
2026-05-21 23:59:42,1_1_0009,28,104,否,否,是,
2026-05-21 23:59:49,1_1_0007,28,104,否,否,是,
2026-05-21 23:59:59,1_1_0003,28,104,否,否,是,
2026-05-22 00:00:13,1_1_0006,28,104,否,否,是,
2026-05-22 00:00:23,1_1_0004,28,104,否,否,是,
2026-05-22 00:00:36,1_1_0002,28,104,否,否,是,
2026-05-22 00:00:50,1_1_0001,28,104,否,否,是,
2026-05-22 00:01:22,1_1_0010,28,104,否,否,是,
2026-05-22 00:01:24,1_1_0008,28,104,否,否,是,
2026-05-22 00:01:30,1_1_0005,28,104,否,否,是,
2026-05-22 00:01:34,1_1_0009,28,104,否,否,是,
2026-05-22 00:01:40,1_1_0007,28,104,否,否,是,
2026-05-22 00:01:49,1_1_0003,28,104,否,否,是,
2026-05-22 00:02:00,1_1_0006,28,104,否,否,是,
2026-05-22 00:02:10,1_1_0004,28,104,否,否,是,
2026-05-22 00:02:24,1_1_0002,28,104,否,否,是,
2026-05-22 00:02:36,1_1_0001,28,104,否,否,是,
2026-05-22 00:03:08,1_1_0010,28,104,否,否,是,
2026-05-22 00:03:10,1_1_0008,28,104,否,否,是,
2026-05-22 00:03:15,1_1_0005,28,104,否,否,是,
2026-05-22 00:03:19,1_1_0009,28,104,否,否,是,
2026-05-22 00:03:29,1_1_0007,28,104,否,否,是,
2026-05-22 00:03:35,1_1_0003,28,104,否,否,是,
2026-05-22 00:03:45,1_1_0006,28,104,否,否,是,
2026-05-22 00:03:57,1_1_0004,28,104,否,否,是,
2026-05-22 00:04:14,1_1_0002,28,104,否,否,是,
2026-05-22 00:04:23,1_1_0001,28,104,否,否,是,
2026-05-22 00:04:55,1_1_0010,28,104,否,否,是,
2026-05-22 00:04:56,1_1_0008,28,104,否,否,是,
2026-05-22 00:05:01,1_1_0005,28,104,否,否,是,
2026-05-22 00:05:07,1_1_0009,28,104,否,否,是,
2026-05-22 00:05:15,1_1_0007,28,104,否,否,是,
2026-05-22 00:05:22,1_1_0003,28,104,否,否,是,
2026-05-22 00:05:33,1_1_0006,28,104,否,否,是,
2026-05-22 00:05:41,1_1_0004,28,104,否,否,是,
2026-05-22 00:05:56,1_1_0002,28,104,否,否,是,
2026-05-22 00:06:08,1_1_0001,28,104,否,否,是,
2026-05-22 00:06:41,1_1_0010,28,104,否,否,是,
2026-05-22 00:06:42,1_1_0008,28,104,否,否,是,
2026-05-22 00:06:48,1_1_0005,28,104,否,否,是,
2026-05-22 00:06:52,1_1_0009,28,104,否,否,是,
2026-05-22 00:07:00,1_1_0007,28,104,否,否,是,
2026-05-22 00:07:09,1_1_0003,28,104,否,否,是,
2026-05-22 00:07:22,1_1_0006,28,104,否,否,是,
2026-05-22 00:07:37,1_1_0004,28,104,否,否,是,
2026-05-22 00:07:49,1_1_0002,28,104,否,否,是,
2026-05-22 00:08:01,1_1_0001,28,104,否,否,是,
